imdb_id,original_tittle,primary_tittle,year,bechdel_score,bechdel_page_id,title_type,runtime_minutes,genres,imdb_rating,num_votes,rt_score,mpa_rating,country_of_origin,language(s),production_companies,budget_estimated,budget_estimated_usd,gross_worldwide,gross_us&can,gross_us&can_usd,female_cast,female_cast_percentage
tt14062858,Us Again,Us Again,2021,0,9801,short,7,"Animation,Drama,Family",7.8 ,7736,N/A,G,United States,None,Walt Disney Animation Studios,"$899,457",899457,N/A,N/A,N/A,#N/A,N/A
tt10888594,Radhe,Radhe,2021,0,9817,movie,109,"Action,Thriller",1.8 ,181302,N/A,TV-MA,India,Hindi,"Sohail Khan Production, Reel Life Production, Salman Khan Films",N/A,N/A,1900312,N/A,N/A,25.76%,0.26 
tt6341832,Oxygène,Oxygen,2021,3,9827,movie,100,"Drama,Fantasy,Sci-Fi",6.5 ,47399,90,TV-14,"France, United States",French,"Getaway Films, Wild Bunch, Echo Lake Entertainment",N/A,N/A,N/A,N/A,N/A,54.55%,0.55 
tt0499097,Without Remorse,Without Remorse,2021,1,9830,movie,109,"Action,Drama,Thriller",5.8 ,69537,45,R,"Germany, United States",English,"Amazon Studios, Paramount Pictures, Skydance Media",N/A,N/A,N/A,N/A,N/A,32.31%,0.32 
tt3480822,Black Widow,Black Widow,2021,3,9953,movie,134,"Action,Adventure,Sci-Fi",6.6 ,467287,79,PG-13,United States,"English, Russian, Norwegian, Hungarian, Macedonian, Finnish",Marvel Studios,"$200,000,000",200000000,379751655,"$183,651,655",183651655,44.86%,0.45 
tt14544192,Bo Burnham: Inside,Bo Burnham: Inside,2021,0,9954,tvSpecial,87,"Comedy,Documentary,Drama",8.6 ,58537,95,TV-MA,United States,English,Attic Bedroom,N/A,N/A,N/A,N/A,N/A,0.00%,0.00 
tt3228774,Cruella,Cruella,2021,3,9861,movie,134,"Adventure,Comedy,Crime",7.3 ,289422,75,PG-13,"United States, United Kingdom, Canada, Ireland","English, French","Walt Disney Pictures, Marc Platt Productions, Gunn Films","$100,000,000",100000000,233503234,"$86,103,234",86103234,41.38%,0.41 
tt12783454,The Kissing Booth 3,The Kissing Booth 3,2021,3,10050,movie,112,"Comedy,Romance",4.8 ,25730,25,TV-14,"United Kingdom, United States",English,"Clearblack Films, Komixx Entertainment, Picture Loom",N/A,N/A,N/A,N/A,N/A,44.68%,0.45 
tt3811906,Malignant,Malignant,2021,3,10048,movie,111,"Crime,Horror,Mystery",6.2 ,119630,77,R,"United States, China",English,"New Line Cinema, Starlight Culture Entertainment, My Entertainment I","$40,000,000",40000000,34891791,"$13,391,791",13391791,56.52%,0.57 
tt9115530,The Eyes of Tammy Faye,The Eyes of Tammy Faye,2021,3,10047,movie,126,"Biography,Drama,Romance",6.6 ,41505,67,PG-13,United States,English,"Searchlight Pictures, Freckle Films, Madison Wells",N/A,N/A,2676180,"$2,404,127",2404127,42.62%,0.43 
tt10342730,Spiral: From the Book of Saw,Spiral,2021,3,9882,movie,93,"Horror,Mystery,Thriller",5.2 ,75564,39,R,"United States, Canada",English,"Lionsgate, Twisted Pictures, Serendipity Productions","$20,000,000",20000000,40618920,"$23,216,862",23216862,26.98%,0.27 
tt11742798,Afterlife of the Party,Afterlife of the Party,2021,3,10046,movie,109,"Comedy,Drama,Fantasy",5.8 ,11518,59,TV-PG,United States,English,"Advantage Entertainment, DAE Light Media, Front Row Films",N/A,N/A,N/A,N/A,N/A,69.23%,0.69 
tt9844522,Escape Room: Tournament of Champions,Escape Room: Tournament of Champions,2021,3,10043,movie,88,"Action,Adventure,Horror",5.7 ,66982,52,PG-13,"United States, South Africa, Hungary, Canada","English, Ukrainian","Columbia Pictures, Original Film, Shaken Not Stirred","$15,000,000",15000000,65774490,"$25,314,753",25314753,38.46%,0.38 
tt1321510,In the Heights,In the Heights,2021,3,9889,movie,143,"Drama,Musical,Romance",7.2 ,55128,N/A,PG-13,United States,"English, Spanish, Hebrew","Warner Bros., 5000 Broadway Productions, Fifth Season","$55,000,000",55000000,45175167,"$29,975,167",29975167,50.00%,0.50 
tt9376612,Shang-Chi and the Legend of the Ten Rings,Shang-Chi and the Legend of the Ten Rings,2021,3,10037,movie,132,"Action,Adventure,Fantasy",7.3 ,477827,92,PG-13,United States,"English, Mandarin",Marvel Studios,"$200,000,000",200000000,432243292,"$224,543,292",224543292,39.25%,0.39 
tt10155932,Cinderella,Cinderella,2021,3,10036,movie,112,"Comedy,Family,Fantasy",4.4 ,49728,41,PG,"United States, United Kingdom",English,"Columbia Pictures, DMG Entertainment, Fulwell 73",N/A,N/A,42494,N/A,N/A,50.45%,0.50 
tt6733874,America: The Motion Picture,America: The Motion Picture,2021,3,9924,movie,98,"Action,Adventure,Animation",5.6 ,7941,34,TV-MA,"Brazil, Mexico, United States, Czech Republic","English, French, Spanish","Big Jump Entertainment, Combo Estúdio, Floyd County Productions",N/A,N/A,N/A,N/A,N/A,16.13%,0.16 
tt4733624,Fatherhood,Fatherhood,2021,3,9913,movie,109,"Comedy,Drama",6.6 ,45836,67,PG-13,"Canada, United States",English,"Insider Entertainment, BRON Studios, Free Association",N/A,N/A,N/A,N/A,N/A,57.50%,0.58 
tt7069210,The Conjuring: The Devil Made Me Do It,The Conjuring: The Devil Made Me Do It,2021,1,9914,movie,112,"Horror,Mystery,Thriller",6.2 ,163923,56,R,United States,"English, Latin","New Line Cinema, Atomic Monster, The Safran Company","$39,000,000",39000000,206444123,"$65,631,050",65631050,42.37%,0.42 
tt5433138,F9,F9: The Fast Saga,2021,3,9917,movie,143,"Action,Crime,Thriller",5.2 ,176277,59,PG-13,"Japan, United States, Georgia, United Kingdom","English, Japanese, Spanish","One Race Films, Roth/Kirschenbaum Films, Perfect Storm Entertainment","$200,000,000",200000000,726229501,"$173,005,945",173005945,37.21%,0.37 
tt6566576,Fear Street: 1994,Fear Street: Part One - 1994,2021,3,9963,movie,107,"Drama,Horror,Mystery",6.2 ,107365,84,R,United States,English,"Netflix, Chernin Entertainment",N/A,N/A,N/A,N/A,N/A,47.06%,0.47 
tt12801262,Luca,Luca,2021,3,9964,movie,95,"Adventure,Animation,Comedy",7.4 ,217469,91,PG,United States,"English, Italian","Walt Disney Pictures, Pixar Animation Studios",N/A,N/A,51074773,"$1,324,302",1324302,30.43%,0.30 
tt9701940,Fear Street: 1978,Fear Street: Part Two - 1978,2021,3,9965,movie,109,"Drama,Horror,Mystery",6.7 ,88059,88,R,United States,English,"Netflix, Chernin Entertainment",N/A,N/A,N/A,N/A,N/A,47.06%,0.47 
tt13172796,Plan B,Plan B,2021,3,9967,movie,107,Comedy,6.7 ,5322,96,TV-MA,United States,English,"American High, Counterbalance Entertainment, LD Entertainment",N/A,N/A,N/A,N/A,N/A,34.48%,0.34 
tt10676012,To All the Boys: Always and Forever,To All the Boys: Always and Forever,2021,3,9971,movie,116,"Comedy,Drama,Romance",6.3 ,38162,79,TV-14,United States,"English, Korean","Netflix, Awesomeness Films, Ace Entertainment",N/A,N/A,N/A,N/A,N/A,54.84%,0.55 
tt3554046,Space Jam: A New Legacy,Space Jam: A New Legacy,2021,3,9973,movie,115,"Adventure,Animation,Comedy",4.5 ,85474,25,PG,"United States, United Kingdom, Singapore, Canada, Australia",English,"Warner Bros., Warner Bros. Pictures Animation, Proximity Media","$150,000,000",150000000,163692228,"$70,592,228",70592228,37.35%,0.37 
tt10731768,Sweet Girl,Sweet Girl,2021,3,10033,movie,110,"Action,Drama,Thriller",5.5 ,37517,24,R,United States,English,"ASAP Entertainment, On The Roam, Pride of Gypsies","$65,000,000",65000000,N/A,N/A,N/A,32.52%,0.33 
tt10954652,Old,Old,2021,3,9983,movie,108,"Drama,Mystery,Thriller",5.8 ,180693,50,PG-13,"China, Japan, United States",English,"Universal Pictures, Blinding Edge Pictures, Perfect World Pictures","$18,000,000",18000000,90146510,"$48,276,510",48276510,52.94%,0.53 
tt8385148,Hitman's Wife's Bodyguard,Hitman's Wife's Bodyguard,2021,0,9984,movie,100,"Action,Comedy,Crime",6.1 ,117434,25,R,"United Kingdom, United States, Sweden, Bulgaria, France","English, Spanish, Japanese, Russian","Millennium Media, Summit Entertainment, Campbell Grobman Films","$70,000,000",70000000,70094113,"$38,014,727",38014727,32.97%,0.33 
tt0870154,Jungle Cruise,Jungle Cruise,2021,3,9996,movie,127,"Action,Adventure,Comedy",6.5 ,224128,62,PG-13,"United States, Hungary, Canada","English, German, Spanish, Tupi, Italian, Portuguese, Latin, French","Walt Disney Pictures, Davis Entertainment, Flynn Picture Company","$200,000,000",200000000,220889446,"$116,987,516",116987516,23.28%,0.23 
tt8368408,Gunpowder Milkshake,Gunpowder Milkshake,2021,3,9997,movie,114,"Action,Crime,Thriller",6.1 ,54957,60,R,"France, Germany, United States","English, Russian","StudioCanal, The Picture Company, Studio Babelsberg","$30,000,000",30000000,1015760,N/A,N/A,41.38%,0.41 
tt11003218,Pig,Pig,2021,0,9998,movie,92,"Drama,Mystery",6.9 ,102518,97,R,"United States, United Kingdom","English, Persian","AI-Film, Altitude Film, BlockBox Entertainment",N/A,N/A,3889432,"$3,186,668",3186668,32.35%,0.32 
tt10355058,Secret Agent Dingledorf and His Trusty Dog Splat,Secret Agent Dingledorf and His Trusty Dog Splat,2021,1,9999,movie,89,"Comedy,Family",5.6 ,127,N/A,PG,United States,English,"Amaris Media International, Winter Star Productions",N/A,N/A,13760,"$13,760",13760,45.05%,0.45 
tt3215824,Those Who Wish Me Dead,Those Who Wish Me Dead,2021,1,10002,movie,100,"Action,Drama,Thriller",6.0 ,77478,63,R,"Canada, United States",English,"New Line Cinema, BRON Studios, Creative Wealth Media Finance",N/A,N/A,19107200,"$7,407,200",7407200,39.13%,0.39 
tt6334354,The Suicide Squad,The Suicide Squad,2021,3,10004,movie,132,"Action,Adventure,Comedy",7.2 ,449709,N/A,R,United States,"English, Spanish, Japanese, Cantonese","Warner Bros., DC Entertainment, DC Films","$185,000,000",185000000,168717425,"$55,817,425",55817425,32.35%,0.32 
tt9701942,Fear Street: 1666,Fear Street: Part Three - 1666,2021,3,10006,movie,114,"Horror,Mystery",6.6 ,73613,89,R,United States,English,"Netflix, Chernin Entertainment",N/A,N/A,N/A,N/A,N/A,52.50%,0.53 
tt10944760,Titane,Titane,2021,2,10008,movie,108,"Drama,Horror,Sci-Fi",6.5 ,64750,90,R,"France, Belgium",French,"Kazak Productions, Frakas Productions, Arte France Cinéma","€5,700,000",6270000,4968791,"$1,442,988",1442988,57.14%,0.57 
tt6902332,The Marksman,The Marksman,2021,2,10009,movie,108,"Action,Drama,Thriller",5.7 ,47966,37,PG-13,United States,"English, Spanish","Cutting Edge Group, Raven Capital Management, Sculptor Media","$23,000,000",23000000,23076711,"$15,566,093",15566093,22.81%,0.23 
tt6264654,Free Guy,Free Guy,2021,1,10012,movie,115,"Action,Adventure,Comedy",7.1 ,477056,80,PG-13,"United States, Canada","English, Japanese, German","20th Century Studios, Berlanti Productions, 21 Laps Entertainment","$120,000,000",120000000,331526598,"$121,626,598",121626598,41.48%,0.41 
tt14039582,Doraibu mai kâ,Drive My Car,2021,3,10014,movie,179,Drama,7.5 ,74744,97,Unrated,Japan,"Japanese, English, Korean Sign Language, Korean, Mandarin, Tagalog, Indonesian, German, Malay","Bitters End, Bungeishunju, C&I Entertainment",N/A,N/A,15355152,"$2,352,240",2352240,42.86%,0.43 
tt9243804,The Green Knight,The Green Knight,2021,1,10015,movie,130,"Adventure,Drama,Fantasy",6.6 ,128668,89,R,"United States, Canada, Ireland, New Zealand","English, Latin","Sailor Bear, BRON Studios, A24","$15,000,000",15000000,18887953,"$17,173,321",17173321,53.33%,0.53 
tt8231668,Good on Paper,Good on Paper,2021,3,10017,movie,92,"Comedy,Romance",5.6 ,14957,53,Unrated,United States,English,"Burn Later Productions, Meridian Content, Universal Pictures",N/A,N/A,N/A,N/A,N/A,55.88%,0.56 
tt3272066,Reminiscence,Reminiscence,2021,2,10018,movie,116,"Mystery,Romance,Sci-Fi",5.9 ,70083,37,PG-13,United States,"English, Mandarin, Spanish","FilmNation Entertainment, Kilter Films, Michael De Luca Productions","$54,000,000",54000000,16400193,"$3,900,193",3900193,44.74%,0.45 
tt10307724,Madame Claude,Madame Claude,2021,3,10019,movie,112,"Biography,Crime,Drama",5.5 ,4366,20,TV-MA,France,French,"Les Compagnons du Cinéma, Wild Bunch, TNG Productions",N/A,N/A,N/A,N/A,N/A,40.91%,0.41 
tt0993840,Army of the Dead,Army of the Dead,2021,3,10113,movie,148,"Action,Adventure,Crime",5.8 ,198492,68,R,United States,"English, Spanish, German, French, Bable, Polish",The Stone Quarry,"$70,000,000",70000000,N/A,N/A,N/A,37.84%,0.38 
tt10868922,The Influencer,The Influencer,2021,3,10023,movie,90,"Comedy,Drama,Thriller",3.5 ,159,71,N/A,"United States, Canada",English,"Daisy Eagle Films, Wizard Cats",N/A,N/A,N/A,N/A,N/A,44.44%,0.44 
tt11525644,No Sudden Move,No Sudden Move,2021,3,10026,movie,115,"Crime,Drama,Mystery",6.4 ,44151,92,R,United States,English,"HBO Max, Warner Bros., Warner Max",N/A,N/A,N/A,N/A,N/A,30.61%,0.31 
tt10016180,The Little Things,The Little Things,2021,3,10027,movie,128,"Crime,Drama,Mystery",6.3 ,137783,45,R,United States,"English, Spanish, Arabic","Gran Via Productions, Warner Bros.","$30,000,000",30000000,30842746,"$15,342,746",15342746,32.79%,0.33 
tt14156262,"La Luna, Tomasico y mi abuela","La Luna, Tomasico y mi abuela",2021,0,10051,short,N/A,"Comedy,Short",N/A,N/A,N/A,N/A,Spain,"French, English, Spanish",N/A,"€1,000",1100,N/A,N/A,N/A,0.00%,0.00 
tt1160419,Dune: Part One,Dune: Part One,2021,3,10052,movie,155,"Action,Adventure,Drama",8.0 ,990589,83,PG-13,"United States, Canada","English, Mandarin","Warner Bros., Legendary Pictures, Villeneuve Films","$165,000,000",165000000,410668500,"$108,897,830",108897830,30.61%,0.31 
tt14843560,#Nofilter,#Nofilter,2021,0,10065,short,13,"Horror,Short",6.6 ,36,N/A,N/A,United States,English,"Beside Productions, Ghost Gang Productions, MHK Productions",N/A,N/A,N/A,N/A,N/A,66.67%,0.67 
tt10366460,CODA,CODA,2021,3,10076,movie,111,"Comedy,Drama,Music",8.0 ,184540,94,PG-13,"France, Canada, United States","American Sign Language, English","Apple Original Films, Vendóme Pictures, Pathé Films","$10,000,000",10000000,1905058,N/A,N/A,42.67%,0.43 
tt2382320,No Time to Die,No Time to Die,2021,2,10075,movie,163,"Action,Adventure,Thriller",7.3 ,476536,83,PG-13,"United Kingdom, United States","English, French, Italian, Russian, Spanish, Norwegian, German","Metro-Goldwyn-Mayer (MGM), Universal Pictures, Eon Productions","$250,000,000",250000000,774153007,"$160,891,007",160891007,24.42%,0.24 
tt8110232,The Many Saints of Newark,The Many Saints of Newark,2021,2,10074,movie,120,"Crime,Drama",6.3 ,67667,72,R,United States,"English, Italian, Latin","Chase Films, HBO Films, Home Box Office (HBO)","$50,000,000",50000000,13037403,"$8,237,403",8237403,28.66%,0.29 
tt9421570,The Guilty,The Guilty,2021,1,10079,movie,90,"Crime,Drama,Thriller",6.3 ,169288,73,R,United States,"English, Spanish","Netflix, Bold Films, Amet Entertainment",N/A,N/A,N/A,N/A,N/A,42.86%,0.43 
tt10872600,Spider-Man: No Way Home,Spider-Man: No Way Home,2021,3,10166,movie,148,"Action,Adventure,Fantasy",8.2 ,988797,93,PG-13,United States,"English, Tagalog","Columbia Pictures, Pascal Pictures, Marvel Studios","$200,000,000",200000000,1921426073,"$814,866,759",814866759,30.16%,0.30 
tt11804152,Till Death,Till Death,2021,0,10083,movie,91,"Horror,Thriller",5.9 ,30369,90,R,United States,English,"Brave Carrot, Campbell Grobman Films, Millennium Media",N/A,N/A,594582,N/A,N/A,44.44%,0.44 
tt4244994,The Last Duel,The Last Duel,2021,3,10085,movie,152,"Drama,History,Thriller",7.3 ,201376,85,R,"United States, United Kingdom","English, German, French, Latin","20th Century Studios, TSG Entertainment, Scott Free Productions","$100,000,000",100000000,30552111,"$10,853,945",10853945,24.66%,0.25 
tt10696784,The Harder They Fall,The Harder They Fall,2021,3,10123,movie,139,"Action,Drama,Western",6.6 ,76130,88,R,United States,English,"Overbrook Entertainment, Overlook Entertainment, Netflix",N/A,N/A,8292,N/A,N/A,37.50%,0.38 
tt8893974,Passing,Passing,2021,3,10121,movie,98,"Drama,Mystery,Thriller",6.6 ,17403,91,PG-13,"United States, United Kingdom, Canada",English,"AUM Group, Film4, Flat Five Productions",N/A,N/A,N/A,N/A,N/A,41.67%,0.42 
tt7097896,Venom: Let There Be Carnage,Venom: Let There Be Carnage,2021,2,10092,movie,97,"Action,Sci-Fi,Thriller",5.9 ,296875,58,PG-13,"United States, Canada, United Kingdom","English, Spanish, Mandarin, Japanese","Columbia Pictures, Marvel Entertainment, Avi Arad Productions","$110,000,000",110000000,506813864,"$213,550,366",213550366,27.64%,0.28 
tt10763820,Night Teeth,Night Teeth,2021,2,10114,movie,107,"Action,Crime,Drama",5.7 ,23827,38,TV-14,"United Kingdom, United States","English, Spanish","Netflix, 42, Unique Features","$25,000,000",25000000,N/A,N/A,N/A,34.00%,0.34 
tt5492808,Borga,Borga,2021,3,10120,movie,104,Drama,6.2 ,264,N/A,N/A,Germany,"German, English, French","Chromosom Film, East End Film, TD Afrique Films",N/A,N/A,319,N/A,N/A,17.39%,0.17 
tt9032400,Eternals,Eternals,2021,3,10118,movie,156,"Action,Adventure,Fantasy",6.2 ,419104,47,PG-13,United States,"English, American Sign Language, Marathi, Assyrian Neo-Aramaic, Spanish, Sumerian, Latin, Sanskrit, Greek, Ancient (to 1453), Arabic",Marvel Studios,"$200,000,000",200000000,402064899,"$164,870,234",164870234,39.62%,0.40 
tt2452150,Respect,Respect,2021,3,10106,movie,145,"Biography,Drama,Music",6.6 ,19046,68,PG-13,"United States, Canada",English,"Metro-Goldwyn-Mayer (MGM), Bron Creative, One Community","$55,000,000",55000000,32882823,"$24,278,399",24278399,38.64%,0.39 
tt9639470,Last Night in Soho,Last Night in Soho,2021,3,10116,movie,116,"Drama,Horror,Mystery",7.0 ,196411,75,R,"United Kingdom, China",English,"Film4, Perfect World Pictures, Working Title Films","$43,000,000",43000000,22957625,"$10,127,625",10127625,41.57%,0.42 
tt8847712,"The French Dispatch of the Liberty, Kansas Evening Sun",The French Dispatch,2021,3,10115,movie,107,"Comedy,Drama,Romance",7.1 ,163625,75,R,"United States, Germany, Sweden, France, United Kingdom","English, French","American Empirical Pictures, Indian Paintbrush, Studio Babelsberg","$25,000,000",25000000,46333545,"$16,124,375",16124375,26.15%,0.26 
tt9100054,The Lost Daughter,The Lost Daughter,2021,3,10129,movie,121,Drama,6.7 ,80019,94,R,"United States, United Kingdom, Israel, Greece","English, Italian, Greek","Fifth Season, Samuel Marshall Films, Pie Films",N/A,N/A,703281,N/A,N/A,52.00%,0.52 
tt15526040,Eye of the Beholder,Eye of the Beholder,2021,3,10132,short,N/A,"Horror,Short",N/A,N/A,N/A,N/A,United States,English,Chase Smith Productions,N/A,N/A,N/A,N/A,N/A,100.00%,1.00 
tt7991608,Red Notice,Red Notice,2021,1,10164,movie,118,"Action,Comedy,Thriller",6.3 ,347602,37,PG-13,"United States, Italy","English, Russian, Italian, Spanish, Indonesian","Netflix, Seven Bucks Productions, Flynn Picture Company","$200,000,000",200000000,178143,N/A,N/A,19.05%,0.19 
tt13204490,Petite maman,Petite Maman,2021,3,10144,movie,73,"Drama,Fantasy",7.4 ,20265,97,PG,France,French,"Lilies Films, France 3 Cinéma, La Région Île-de-France","€2,800,000",3080000,1990331,"$829,065",829065,87.50%,0.88 
tt8399288,Memoria,Memoria,2021,3,10337,movie,136,"Drama,Mystery,Sci-Fi",6.4 ,12516,90,PG,"Colombia, Thailand, France, Germany, Mexico, Qatar, United Kingdom, China, United States, Switzerland, Taiwan, Japan, Netherlands, Hong Kong","English, Spanish","Kick the Machine, Burning, Illuminations Films",N/A,N/A,588713,"$52,656",52656,54.55%,0.55 
tt8150814,There's Someone Inside Your House,There's Someone Inside Your House,2021,3,10147,movie,96,"Horror,Mystery,Thriller",4.9 ,22000,47,TV-MA,"United States, Canada",English,"Netflix, Atomic Monster, 21 Laps Entertainment",N/A,N/A,N/A,N/A,N/A,46.34%,0.46 
tt11392272,The Retreat,The Retreat,2021,3,10149,movie,82,"Horror,Thriller",4.9 ,2130,77,Unrated,Canada,English,"Alyson Richards Productions, Clique Pictures, Outside Line Studio",N/A,N/A,N/A,N/A,N/A,26.32%,0.26 
tt2953050,Encanto,Encanto,2021,3,10151,movie,102,"Animation,Comedy,Family",7.2 ,290044,N/A,PG,United States,"English, Spanish","Walt Disney Pictures, Walt Disney Animation Studios, Hurwitz Creative","$50,000,000",50000000,261292688,"$96,093,622",96093622,57.69%,0.58 
tt10752004,Love Hard,Love Hard,2021,2,10152,movie,104,"Comedy,Romance",6.3 ,66889,53,TV-MA,United States,English,Wonderland Sound and Vision,N/A,N/A,N/A,N/A,N/A,37.50%,0.38 
tt3581652,West Side Story,West Side Story,2021,3,10157,movie,156,"Crime,Drama,Musical",7.1 ,104223,91,PG-13,"United States, Canada, United Kingdom","English, Spanish","20th Century Studios, Amblin Entertainment, Amblin Partners","$100,000,000",100000000,76016171,"$38,530,322",38530322,40.30%,0.40 
tt15943414,Every Time a Bell Rings,Every Time a Bell Rings,2021,3,10158,tvMovie,84,Romance,6.0 ,1105,N/A,TV-G,United States,English,Evergreen Film Productions,N/A,N/A,N/A,N/A,N/A,56.52%,0.57 
tt14315756,Single All the Way,Single All the Way,2021,3,10161,movie,99,"Comedy,Drama,Romance",6.2 ,21199,70,TV-PG,United States,English,Muse Entertainment Enterprises,N/A,N/A,N/A,N/A,N/A,45.45%,0.45 
tt10838180,The Matrix Resurrections,The Matrix Resurrections,2021,3,10167,movie,148,"Action,Sci-Fi",5.6 ,298591,63,R,"United States, Australia","English, French, Spanish, Japanese","Warner Bros., Village Roadshow Pictures, Venus Castina Productions","$190,000,000",190000000,157386805,"$37,686,805",37686805,30.10%,0.30 
tt11286314,Don't Look Up,Don't Look Up,2021,3,10168,movie,138,"Comedy,Drama,Sci-Fi",7.2 ,655683,N/A,R,"United States, Canada",English,Hyperobject Industries,"$75,000,000",75000000,791863,N/A,N/A,35.68%,0.36 
tt7737528,Kate,Kate,2021,2,10172,movie,106,"Action,Adventure,Crime",6.3 ,75738,45,R,United States,"English, Japanese","87North, Clubhouse Pictures (II), Screen Arcade","$25,000,000",25000000,N/A,N/A,N/A,30.19%,0.30 
tt12877640,A Classic Horror Story,A Classic Horror Story,2021,3,10177,movie,95,"Drama,Horror,Mystery",5.7 ,24158,55,TV-MA,Italy,"Italian, English","Colorado Film Production, Apulia Film Commission, Netflix Studios","€3,000,000",3300000,N/A,N/A,N/A,54.55%,0.55 
tt3108894,The Tender Bar,The Tender Bar,2021,1,10184,movie,106,"Biography,Drama,Romance",6.7 ,36715,51,R,United States,English,"Amazon Studios, Big Indie Pictures, Double Hope Films",N/A,N/A,N/A,N/A,N/A,41.67%,0.42 
tt11271038,Licorice Pizza,Licorice Pizza,2021,3,10185,movie,133,"Comedy,Drama,Romance",7.1 ,155361,90,R,"United States, Canada","English, Japanese, Spanish","Metro-Goldwyn-Mayer (MGM), Focus Features, Bron Creative","$40,000,000",40000000,33276075,"$17,318,007",17318007,45.54%,0.46 
tt7740496,Nightmare Alley,Nightmare Alley,2021,1,10186,movie,150,"Crime,Drama,Thriller",7.0 ,179492,80,R,"United States, Mexico, Canada","English, French","Searchlight Pictures, Searchlight Pictures, Double Dare You (DDY)","$60,000,000",60000000,39629195,"$11,338,107",11338107,30.12%,0.30 
tt9274670,13 Minutes,13 Minutes,2021,3,10196,movie,108,"Action,Drama,Thriller",4.7 ,6262,24,PG-13,"Canada, United States",English,"Elevated Films (II), Involving Pictures",N/A,N/A,67413,N/A,N/A,49.25%,0.49 
tt8721424,"Tick, Tick... Boom!","tick, tick... BOOM!",2021,3,10190,movie,115,"Biography,Comedy,Drama",7.5 ,126736,88,PG-13,United States,English,"5000 Broadway Productions, Imagine Entertainment","$55,000,000",55000000,112777,N/A,N/A,43.88%,0.44 
tt10370710,Verdens verste menneske,The Worst Person in the World,2021,3,10193,movie,128,"Comedy,Drama,Romance",7.7 ,118577,96,R,"Norway, France, Sweden, Denmark",Norwegian,"Oslo Pictures, MK2 Productions, Film i Väst","€5,000,000",5500000,13053943,"$3,034,775",3034775,52.27%,0.52 
tt4995540,Being the Ricardos,Being the Ricardos,2021,3,10199,movie,131,"Biography,Drama",6.5 ,46642,68,R,United States,English,"Amazon Studios, Escape Artists, Big Indie Pictures",N/A,N/A,N/A,N/A,N/A,39.00%,0.39 
tt11127680,Boiling Point,Boiling Point,2021,3,10200,movie,92,"Drama,Thriller",7.5 ,53597,99,R,"United Kingdom, Australia, United States",English,"Ascendant Films, Burton Fox Films, White Hot Productions","$820,000",820000,1426916,N/A,N/A,47.62%,0.48 
tt10293406,The Power of the Dog,The Power of the Dog,2021,0,10202,movie,126,"Drama,Western",6.8 ,203322,94,R,"New Zealand, United Kingdom, Canada, Australia, United States","English, Shoshoni, Italian, French","See-Saw Films, New Zealand Film Commission, Cross City Films","$35,000,000",35000000,271009,N/A,N/A,39.53%,0.40 
tt11389748,Mass,Mass,2021,3,10206,movie,111,Drama,7.6 ,19181,95,PG-13,United States,English,"7 Eccles Street, Circa 1888, 5B Productions",N/A,N/A,256359,"$145,174",145174,44.44%,0.44 
tt12789558,Belfast,Belfast,2021,1,10213,movie,98,"Biography,Drama",7.2 ,99705,86,PG-13,United Kingdom,English,"TKBC, Northern Ireland Screen","$11,000,000",11000000,49158709,"$9,250,870",9250870,35.48%,0.35 
tt6856242,The King's Man,The King's Man,2021,1,10216,movie,131,"Action,Adventure,Thriller",6.3 ,192241,41,R,"United Kingdom, United States","English, Latin, German, French, Russian","20th Century Studios, Marv Films, Cloudy Productions","$100,000,000",100000000,125897478,"$37,176,373",37176373,23.24%,0.23 
tt11847410,The Fallout,The Fallout,2021,3,10220,movie,96,Drama,7.0 ,41318,90,R,United States,English,"SSS Entertainment, Good Pals, SSS Film Capital","$12,000,000",12000000,N/A,N/A,N/A,62.50%,0.63 
tt9357050,Dear Evan Hansen,Dear Evan Hansen,2021,1,10224,movie,137,"Drama,Musical",6.1 ,20618,28,PG-13,"China, Japan, United States",English,"Marc Platt Productions, Perfect World Pictures, Universal Pictures","$28,000,000",28000000,19133454,"$15,002,646",15002646,50.68%,0.51 
tt6467266,Sing 2,Sing 2,2021,3,10230,movie,110,"Adventure,Animation,Comedy",7.3 ,98580,72,PG,"Japan, United States",English,"Universal Pictures, Illumination Entertainment, Dentsu","$85,000,000",85000000,408402685,"$162,790,990",162790990,39.06%,0.39 
tt13069986,After We Fell,After We Fell,2021,1,10233,movie,98,"Drama,Romance",4.8 ,23884,8,R,"United States, Bulgaria",English,"CalMaple, Ethea Entertainment, Wattpad",N/A,N/A,21753705,"$2,170,750",2170750,40.91%,0.41 
tt12618926,Madres paralelas,Parallel Mothers,2021,3,10248,movie,123,Drama,7.1 ,39567,96,R,"Spain, France, United States",Spanish,"ESCine Español, El Deseo, Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)",N/A,N/A,23099858,"$2,297,501",2297501,72.41%,0.72 
tt7504818,Ron's Gone Wrong,Ron's Gone Wrong,2021,3,10256,movie,107,"Adventure,Animation,Comedy",7.1 ,44312,N/A,PG,"United States, United Kingdom, India",English,"20th Century Studios, TSG Entertainment, Locksmith Animation",N/A,N/A,60692022,"$23,009,270",23009270,35.19%,0.35 
